0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241,4244,4237,4203,4242,4222,4218,4229,4235,4248,4231,4208,4253,4246,4233,4233,4234,4199,4241,4219,4219,4218,4249,4245,4248,4213,4260,4235,4238,4239,4239,4206,4241,4244,4235,4231,4242,4243,4240,4208,4251,4248,4230,4234,4235,4207,4232,4221,4219,4232,4243,4246,4230,4213,4243,4243,4305,4295,4269,4207,4226,4218,4222,4227,4242,4275,4299,4223,4391,4305,4315,4251,4276,4201,4214,4232,4235,4254,4284,4329,4329,4225,4449,4305,4253,4140,4254,4192,4194,4244,4253,4279,4298,4335,4297,4224,4345,4261,4246,4146,4261,4194,4207,4243,4251,4278,4294,4332,4292,4227,4312,4250,4213,4137,4234,4193,4205,4240,4257,4277,4285,4280,4256,4216,4273,4224,4204,4133,4227,4195,4197,4237,4255,4270,4274,4268,4256,4217,4260,4211,4201,4147,4229,4191,4198,4228,4245,4248,4265,4263,4254,4217,4260,4213,4214,4182,4239,4192,4215,4232,4236,4243,4264,4267,4258,4221,4258,4230,4217,4180,4238,4193,4238,4250,4251,4249,4264,4263,4255,4223,4253,4234,4216,4192,4240,4206,4238,4251,4245,4244,4251,4241,4248,4223,4234,4234,4222,4203,4243,4200,4250,4252,4246,4236,4257,4229,4246,4218,4235,4242,4216,4192,4237,4203,4242,4253,4251,4245,4263,4234,4248,4219,4229,4237,4207,4202,4223,4204,4228,4242,4246,4243,4254,4261,4231,4218,4221,4220,4210,4204,4228,4202,4246,4253,4241,4228,4247,4246,4226,4221,4219,4221,4215,4207,4232,4205,4241,4225,4227,4225,4249,4247,4228,4221,4215,4227,4232,4225,4236,4208,4250,4235,4230,4227,4250,4267,4236,4215,4232,4238,4220,4210,4229,4204,4251,4249,4238,4234,4249,4253,4233,4214,4235,4227,4227,4217,4234,4208,4237,4231,4234,4217,4232,4242,4230,4219,4218,4233,4223,4223,4236,4211,4227,4229,4222,4217,4234,4251,4231,4225,4215,4230,4208,4214,4227,4214,4231,4217,4211,4212,4218,4227,4210,4211,4193,4211,4231,4229,4237,4218,4234,4225,4227,4223,4236,4243,4235,4224,4228,4226,4203,4194,4216,4214,4230,4228,4225,4207,4203,4217,4199,4216,4199,4197,4216,4218,4225,4222,4229,4230,4230,4224,4231,4232,4217,4221,4202,4205,4204,4213,4226,4223,4217,4231,4233,4218,4215,4223,4218,4223,4203,4214,4215,4233,4229,4227,4234,4238,4244,4223,4215,4229,4213,4222,4233,4220,4214,4241,4231,4230,4226,4227,4231,4228,4230,4255,4211,4221,4227,4203,4222,4243,4236,4235,4214,4221,4228,4232,4225,4257,4217,4222,4237,4206,4215,4226,4234,4239,4231,4233,4235,4226,4217,4251,4218,4222,4216,4198,4226,4242,4238,4242,4240,4233,4242,4232,4220,4249,4223,4229,4238,4207,4233,4235,4236,4245,4232,4224,4238,4244,4236,4254,4232,4226,4235,4204,4215,4240,4223,4246,4238,4236,4242,4227,4222,4236,4212,4215,4209,4194,4231,4236,4232,4253,4238,4243,4245,4231,4224,4250,4223,4223,4214,4205,4242,4232,4239,4248,4235,4233,4251,4247,4234,4250,4242,4226,4228,4219,4230,4241,4225,4248,4238,4233,4243,4229,4226,4238,4219,4226,4212,4214,4228,4226,4219,4252,4218,4213,4230,4222,4231,4231,4222,4221,4201,4213,4228,4226,4230,4251,4231,4208,4229,4223,4227,4225,4229,4223,4215,4229,4224,4235,4218,4244,4233,4222,4231,4216,4225,4229,4223,4222,4221,4217,4228,4226,4229,4249,4217,4220,4229,4217,4223,4237,4220,4222,4228,4222,4238,4231,4233,4250,4230,4214,4222,4216,4226,4217,4228,4224,4233,4233,4232,4227,4225,4251,4227,4212,4223,4219,4216,4218,4226,4223,4217,4227,4248,4229,4246,4252,4213,4225,4232,4237,4252,4235,4249,4233,4234,4243,4236,4236,4232,4254,4236,4235,4230,4222,4229,4228,4230,4225,4213,4232,4250,4245,4241,4257,4236,4231,4230,4236,4247,4235,4244,4228,4227,4251,0
4233,4215,4229,4255,4212,4223,4228,4221,4231,4229,4233,4225,4213,4238,4221,4229,4220,4254,4211,4216,4219,4209,4215,4223,4223,4222,4199,4229,4232,4241,4221,4254,4217,4223,4225,4223,4228,4228,4230,4219,4214,4238,4223,4227,4223,4255,4215,4230,4230,4220,4222,4209,4217,4221,4203,4233,4225,4235,4219,4250,4216,4223,4225,4219,4218,4210,4216,4222,4209,4229,4217,4214,4210,4248,4204,4227,4236,4231,4222,4205,4215,4222,4204,4218,4044,4012,4094,4259,3871,4123,4076,4081,4197,3908,4076,4186,4013,4058,4654,4487,4416,3998,5617,4468,4563,4575,4422,7905,4315,4280,4106,4440,4821,4588,4581,3955,6465,4459,4569,4646,4543,7602,4320,4294,3850,4471,4618,4443,4478,4003,5809,4438,4487,4515,4503,7617,4294,4299,3730,4430,4266,4058,4261,4207,4627,4346,4316,4324,4385,6037,4203,4263,3710,4281,4130,3909,4170,4235,3855,4179,4141,4155,4218,4283,4128,4229,3705,4177,4286,4159,4239,4029,4904,4147,4185,4288,4431,6694,4178,4243,3598,4154,4714,4524,4521,4024,5537,4468,4526,4588,4535,7603,4301,4314,3977,4432,4579,4454,4461,4041,5152,4406,4461,4494,4551,6472,4294,4321,3983,4431,4255,4166,4282,4117,4274,4308,4317,4347,4389,4179,4259,4298,4036,4319,4154,4008,4213,4210,3765,4295,4261,4298,4253,2854,4240,4275,4310,4307,4158,3975,4234,4209,3689,4314,4259,4302,4303,2542,4292,4280,4411,4323,4466,4463,4378,4067,5075,4389,4462,4423,4202,6092,4348,4308,4362,4412,4588,4477,4459,4047,5123,4371,4450,4430,4425,6943,4269,4295,4197,4377,4475,4431,4413,4062,4892,4357,4409,4384,4436,5681,4264,4285,4153,4382,4196,4214,4249,4123,4102,4259,4260,4279,4329,3737,4263,4284,4291,4292,4090,3895,4145,4228,3572,4251,4216,4248,4199,2305,4244,4258,4530,4287,4056,3962,4137,4251,3458,4248,4195,4223,4242,1877,4255,4250,4584,4267,4367,4423,4296,4091,5044,4351,4366,4411,4332,5462,4382,4283,4452,4358,4506,4575,4378,4089,4921,4332,4385,4414,4399,6317,4231,4258,4257,4334,4463,4572,4385,4103,4788,4314,4366,4393,4425,5226,4281,4262,4249,4385,4246,4452,4290,4151,4125,4288,4286,4311,4433,3644,4313,4277,4337,4349,4110,4174,4172,4235,3546,4224,4189,4194,4133,2106,4257,4253,4694,4313,4203,4361,4210,4243,3641,4228,4236,4244,4205,2213,4297,4258,4673,4380,4577,4794,4495,4114,5435,4492,4522,4550,4430,6014,4364,4299,4654,4505,4393,4587,4368,4130,4719,4248,4319,4334,4346,5374,4175,4244,4291,4290,4225,4484,4286,4146,4282,4224,4264,4265,4325,4339,4181,4237,4271,4264,3987,4120,4143,4210,3595,4196,4151,4149,4112,2344,4181,4237,4511,4196,3929,4052,4090,4248,3367,4164,4098,4075,3999,1627,4156,4227,4508,4154,3831,3894,3967,4243,3213,4106,4020,3945,3822,2188,3987,4185,4225,4000,4421,4555,4350,4141,5092,4275,4359,4409,4327,5862,4257,4262,4477,4354,4300,4452,4292,4150,4588,4202,4249,4265,4263,5165,4126,4215,4177,4184,4247,4488,4296,4155,4419,4224,4253,4266,4364,4165,4218,4239,4248,4256,4055,4237,4192,4217,3830,4175,4168,4180,4155,2445,4237,4252,4549,4204,3910,3993,4032,4273,3410,4117,4057,4053,4001,1691,4155,4211,4555,4120,4027,4134,4098,4272,3547,4152,4126,4089,3933,1834,4242,4230,4648,4209,3805,3892,3925,4137,3578,3931,3870,3849,3823,3604,3899,4153,4067,3840,4255,4366,4222,4150,4485,4167,4176,4188,4173,4950,4179,4222,4241,4154,4183,4350,4212,4152,4268,4175,4165,4188,4193,3839,4243,4236,4309,4208,4015,4060,4105,4195,3721,4142,4105,4119,4106,2351,4193,4218,4336,4151,3939,3934,4048,4302,3445,4137,4055,4055,4059,1801,4170,4201,4288,4111,4026,3982,4084,4286,3516,4134,4082,4097,4058,2458,4244,4206,4206,4137,4192,4204,4151,4161,4258,4198,4175,4153,4096,5209,4125,4198,4124,4137,4253,4257,4188,4152,4320,4181,4170,4166,4159,5017,4149,4196,4050,4150,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,4232,4213,4225,4214,4224,4212,4198,4196,4193,4213,4218,4197,4212,4222,4231,4223,4226,4203,4213,4217,4212,4196,4188,4217,4224,4203,4217,4232,4246,4229,4227,4214,4218,4203,4199,4204,4203,4220,4225,4208,4219,4215,4232,4212,4226,4223,4219,4215,4202,4189,4198,4202,4218,4176,4200,4218,4244,4208,4224,4234,4216,4201,4195,4192,4202,4210,4215,4201,4202,4189,4228,4195,4223,4218,4214,4217,4203,4186,4171,4191,4210,4181,4183,4204,4237,4207,4224,4223,4217,4216,4213,4202,4175,4206,4221,4193,4196,4205,4245,4210,4224,4232,4218,4215,4201,4200,4181,4214,4218,4186,4201,4221,4231,4210,4224,4219,4205,4204,4196,4190,4198,4224,4217,4210,4210,4216,4245,4214,4229,4220,4213,4210,4201,4207,4183,4217,4213,4198,4199,4235,4274,4230,4230,4231,4222,4211,4202,4201,4202,4252,4216,4255,4219,4241,4258,4215,4231,4214,4226,4214,4203,4206,4182,4245,4216,4226,4196,4256,4294,4224,4232,4215,4239,4215,4210,4216,4195,4245,4218,4276,4197,4257,4228,4233,4227,4218,4230,4226,4212,4204,4210,4248,4219,4276,4203,4250,4216,4228,4229,4205,4227,4216,4214,4199,4193,4244,4216,4275,4201,4246,4214,4227,4231,4213,4231,4228,4231,4218,4213,4244,4215,4257,4204,4264,4238,4247,4240,4233,4233,4236,4231,4223,4215,4260,4225,4289,4233,4251,4251,4239,4230,4236,4230,4236,4233,4223,4240,4258,4223,4297,4232,4235,4221,4231,4236,4218,4230,4222,4217,4220,4209,4232,4218,4257,4210,4251,4266,4239,4234,4244,4249,4235,4234,4234,4225,4249,4221,4283,4237,4249,4263,4236,4233,4242,4243,4234,4242,4236,4229,4250,4223,4280,4243,4220,4227,4225,4229,4231,4241,4221,4217,4214,4207,4232,4223,4247,4225,4230,4233,4231,4225,4217,4233,4219,4225,4236,4216,4228,4221,4257,4229,4223,4226,4222,4226,4217,4227,4215,4220,4226,4199,4229,4213,4257,4227,4238,4245,4234,4227,4237,4232,4227,4224,4238,4222,4235,4219,4266,4239,4234,4227,4235,4229,4235,4241,4232,4237,4250,4230,4233,4222,4256,4236,4232,4223,4246,4226,4232,4236,4231,4248,4266,4258,4250,4227,4264,4242,4215,4214,4228,4227,4233,4238,4223,4229,4246,4229,4213,4223,4231,4222,4226,4228,4229,4225,4238,4237,4233,4232,4250,4244,4223,4225,4253,4230,4232,4228,4236,4225,4233,4243,4233,4231,4249,4265,4233,4229,4256,4234,4226,4238,4230,4227,4229,4241,4230,4232,4244,4234,4226,4227,4262,4232,4232,4247,4235,4226,4221,4228,4221,4231,4249,4246,4236,4223,4256,4241,4236,4252,4239,4227,4223,4233,4229,4231,4223,4245,4225,4230,4244,4236,4266,4278,4252,4228,4240,4245,4234,4236,4234,4241,4253,4230,4274,4268,4247,4273,4243,4228,4234,4234,4233,4225,4224,4219,4236,4227,4246,4249,4236,4266,4235,4227,4238,4239,4232,4228,4233,4229,4238,4227,4252,4240,4212,4232,4222,4225,4210,4234,4219,4223,4219,4209,4217,4224,4233,4212,4236,4251,4236,4225,4217,4231,4220,4229,4233,4232,4235,4222,4249,4238,4230,4249,4235,4228,4230,4234,4230,4224,4223,4218,4223,4225,4253,4229,4232,4258,4232,4225,4220,4242,4233,4234,4236,4234,4227,4227,4238,4228,4237,4250,4231,4228,4214,4227,4219,4217,4226,4232,4222,4223,4246,4228,4248,4264,4235,4230,4239,4233,4219,4225,4238,4241,4227,4225,4261,4230,4245,4249,4221,4227,4228,4233,4214,4231,4245,4252,4218,4226,4240,4217,4264,4229,4228,4228,4238,4237,4235,4226,4251,4245,4218,4224,4249,4231,4248,4224,4217,4231,4246,4242,4236,4227,4238,4231,4200,4221,4228,4216,4259,4227,4235,4228,4229,4220,4215,4229,4250,4229,4221,4228,4250,4232,4254,4229,4231,4234,4224,4230,4227,4231,4248,4228,4216,4226,4232,4227,0
4254,4232,4234,4234,4234,4234,4250,4239,4244,4239,4226,4226,4251,4232,4249,4226,4226,4228,4235,4246,4233,4243,4233,4226,4218,4225,4239,4222,4263,4242,4232,4231,4231,4229,4233,4232,4235,4254,4227,4227,4243,4235,4237,4224,4216,4231,4219,4229,4236,4239,4238,4230,4209,4228,4233,4217,4246,4234,4223,4232,4224,4223,4232,4237,4229,4236,4214,4225,4225,4226,4250,4235,4233,4235,4229,4229,4228,4223,4226,4231,4214,4227,4245,4244,4243,4234,4233,4232,4225,4230,4234,4232,4215,4222,4213,4226,4239,4229,4248,4230,4230,4229,4233,4230,4233,4218,4214,4235,4215,4226,4236,4240,4214,4197,4211,4232,4235,4240,4231,4211,4197,4188,4194,4224,4214,4213,4232,4219,4217,4227,4229,4219,4218,4234,4218,4234,4214,4224,4227,4228,3925,3819,4033,4234,3540,3975,3936,3993,4170,3668,4046,4176,3913,3938,4634,4459,4456,4190,5168,4385,4575,4568,4337,7636,4315,4282,4375,4486,4587,4517,4440,4172,6219,4394,4483,4507,4508,7597,4166,4279,4377,4426,4407,4350,4359,4183,5554,4394,4412,4430,4574,7533,4201,4266,4156,4394,4222,4212,4286,4158,4638,4357,4323,4339,4417,5569,4179,4239,4358,4328,4105,4108,4212,4197,4126,4315,4231,4234,4216,4409,4134,4218,4443,4227,4100,4122,4184,4185,4070,4217,4182,4146,4081,4520,4104,4214,4375,4189,4453,4361,4376,4185,5540,4392,4413,4417,4449,7092,4171,4267,4315,4368,4521,4392,4414,4186,5455,4422,4438,4452,4461,6995,4188,4277,4404,4404,4334,4256,4336,4204,4781,4355,4353,4365,4473,5308,4231,4258,4413,4370,4131,4114,4250,4205,4025,4321,4263,4268,4214,3567,4186,4237,4653,4294,4081,4107,4228,4218,3771,4251,4192,4219,4254,3062,4179,4226,4744,4228,4261,4272,4270,4194,3966,4301,4232,4235,4263,4304,4278,4241,4813,4328,4348,4256,4324,4207,4951,4366,4337,4318,4269,6104,4181,4254,4381,4310,4412,4315,4348,4205,4936,4348,4365,4383,4397,5766,4241,4270,4251,4345,4222,4217,4269,4209,4314,4303,4298,4301,4320,4073,4243,4251,4462,4308,4045,4106,4209,4187,3681,4283,4229,4221,4196,2881,4202,4231,4750,4241,4037,4148,4190,4225,3567,4251,4178,4188,4196,2604,4211,4230,4805,4218,3993,4088,4141,4173,3510,4197,4125,4108,4142,2958,4136,4216,4563,4127,4389,4422,4372,4221,5053,4413,4433,4408,4345,5731,4270,4272,4490,4394,4392,4396,4331,4204,4884,4324,4332,4350,4330,5673,4216,4260,4099,4339,4228,4295,4263,4214,4389,4269,4268,4281,4316,4461,4250,4244,4084,4309,4056,4229,4203,4197,3705,4263,4198,4200,4167,2836,4198,4227,4485,4243,3969,4124,4138,4194,3476,4216,4118,4105,4105,2379,4165,4202,4616,4135,4009,4192,4148,4195,3545,4195,4112,4115,4140,2625,4174,4206,4572,4146,3830,3928,3997,4208,3398,4034,3946,3915,3986,3460,3932,4172,4094,3905,4287,4359,4278,4224,4705,4237,4264,4235,4231,5001,4197,4238,4160,4243,4289,4383,4282,4226,4572,4234,4252,4267,4293,4383,4265,4244,4199,4308,4130,4257,4214,4199,3947,4194,4183,4190,4173,2920,4232,4225,4365,4251,4027,4202,4146,4205,3570,4204,4118,4095,4086,2486,4187,4204,4328,4170,4106,4254,4197,4207,3721,4205,4169,4169,4161,2465,4255,4213,4389,4227,4138,4252,4194,4205,3839,4208,4169,4147,4117,2629,4270,4221,4373,4233,4085,4176,4142,4208,3800,4185,4124,4122,4153,2795,4208,4198,4230,4144,4219,4266,4211,4229,4110,4183,4192,4186,4190,4615,4222,4218,4135,4206,4229,4255,4219,4233,4083,4202,4196,4205,4217,5015,4212,4228,3917,4213,4148,4218,4190,4199,3911,4222,4185,4167,4186,3780,4213,4213,4029,4187,4083,4179,4177,4207,3773,4196,4153,4150,4147,3018,4223,4211,4127,4171,3983,4056,4118,4209,3571,4102,4070,4078,4115,2737,4171,4161,4032,4068,4092,4121,4136,4232,4178,4063,4095,4124,4173,5048,4166,4172,3861,4034,4329,4246,4257,4216,4880,4208,4295,4282,4254,6296,4159,4206,3490,4192,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4216,4230,4216,4240,4222,4230,4226,4216,4214,4227,4236,4217,4206,4222,4217,4232,4219,4242,4232,4227,4216,4218,4218,4230,4246,4229,4219,4226,4233,4247,4228,4245,4232,4240,4231,4241,4237,4242,4248,4232,4222,4243,4233,4233,4229,4247,4233,4240,4233,4234,4234,4238,4248,4233,4228,4231,4218,4218,4221,4242,4231,4231,4233,4235,4231,4231,4243,4227,4217,4226,4235,4231,4231,4242,4237,4233,4235,4237,4232,4230,4243,4234,4228,4233,4250,4230,4234,4243,4229,4223,4229,4233,4231,4236,4248,4237,4241,4246,4241,4238,4233,4245,4232,4231,4230,4234,4218,4233,4243,4233,4232,4232,4246,4232,4237,4241,4226,4224,4229,4229,4221,4223,4245,4232,4233,4239,4237,4252,4229,4242,4234,4227,4233,4233,4231,4231,4237,4230,4223,4230,4229,4233,4220,4239,4240,4233,4238,4233,4226,4231,4218,4226,4218,4225,4230,4233,4221,4238,4234,4227,4236,4235,4227,4237,4232,4233,4229,4227,4211,4231,4213,4238,4228,4226,4236,4222,4214,4212,4215,4227,4195,4213,4219,4258,4222,4244,4234,4228,4230,4228,4230,4236,4231,4229,4231,4227,4240,4261,4234,4242,4241,4225,4233,4233,4232,4245,4246,4234,4245,4242,4235,4244,4235,4238,4248,4214,4221,4228,4227,4250,4236,4232,4252,4235,4230,4232,4228,4233,4236,4219,4227,4229,4232,4242,4243,4225,4242,4225,4234,4230,4231,4234,4241,4228,4231,4231,4214,4241,4239,4231,4243,4231,4220,4225,4220,4232,4231,4230,4223,4226,4218,4235,4233,4228,4222,4214,4226,4242,4231,4230,4230,4236,4234,4248,4232,4241,4242,4235,4230,4222,4226,4232,4230,4230,4229,4232,4230,4232,4219,4239,4248,4231,4232,4231,4246,4249,4236,4233,4247,4247,4236,4251,4237,4261,4254,4235,4247,4244,4230,4238,4231,4231,4234,4235,4232,4233,4232,4246,4248,4232,4241,4227,4246,4251,4236,4233,4245,4230,4232,4252,4237,4253,4249,4242,4253,4244,4224,4239,4229,4235,4232,4239,4233,4245,4227,4233,4229,4231,4216,4218,4237,4246,4235,4235,4233,4230,4242,4246,4240,4258,4247,4241,4255,4230,4226,4245,4228,4232,4227,4228,4228,4246,4241,4248,4245,4232,4251,4216,4218,4231,4231,4233,4224,4231,4230,4236,4236,4252,4243,4233,4247,4216,4216,4231,4232,4232,4231,4234,4234,4241,4239,4245,4239,4234,4265,4222,4222,4232,4235,4234,4235,4237,4246,4244,4245,4251,4234,4239,4247,4230,4229,4232,4236,4234,4233,4232,4246,4251,4246,4249,4244,4235,4264,4230,4228,4240,4241,4235,4231,4232,4234,4248,4250,4251,4251,4240,4257,4235,4229,4237,4233,4233,4230,4232,4233,4248,4247,4245,4245,4234,4262,4234,4233,4246,4241,4201,4232,4245,4234,4245,4250,4257,4248,4243,4264,4238,4230,4243,4232,4207,4231,4234,4249,4248,4250,4248,4245,4233,4261,4243,4229,4229,4233,4210,4223,4230,4231,4233,4236,4234,4235,4231,4235,4239,4238,4239,4237,4217,4237,4240,4236,4239,4254,4248,4246,4238,4256,4250,4234,4230,4233,4217,4233,4230,4227,4235,4247,4227,4232,4234,4242,4246,4249,4235,4252,4236,4239,4233,4235,4245,4256,4246,4249,4250,4251,4249,4235,4212,4248,4246,4243,4227,4235,4238,4250,4239,4244,4247,4237,4244,4243,4212,4262,4261,4225,4227,4230,4219,4243,4225,4243,4248,4239,4243,4237,4218,4251,4262,4230,4220,4232,4230,4233,4232,4244,4247,4244,4237,4233,4214,4248,4248,4228,4218,4231,4231,4228,4229,4245,4246,4244,4236,4235,4211,4233,4235,4232,4220,4230,4224,4226,4220,4244,4234,4231,4234,4245,4241,4204,4183,4250,4231,4244,4230,4244,4242,4244,4219,4257,4247,4227,4225,4192,4166,4250,4235,4230,4228,4228,4231,4229,4208,4233,4227,4179,4146,4194,4210,4118,4196,4175,4192,4270,4141,4215,4192,4167,4181,0
4528,4404,4418,4202,4795,4402,4521,4470,4218,5173,4359,4415,4514,4490,4491,4249,4450,4107,6087,4255,4488,4476,4459,7027,4202,4401,4401,4402,4463,4186,4421,4357,5828,4265,4452,4448,4567,7125,4175,4390,4514,4392,4286,4247,4277,4223,4890,4252,4335,4339,4490,5692,4281,4336,4580,4327,4188,4370,4220,4106,4284,4284,4278,4282,4345,4390,4244,4257,4764,4256,4251,4490,4258,4172,4214,4329,4305,4322,4361,4082,4282,4279,4851,4304,4111,4280,4159,4301,3835,4166,4146,4139,4152,4131,4205,4163,4556,4136,4375,4265,4386,4405,5312,4264,4396,4389,4312,6224,4173,4307,4384,4286,4528,4347,4469,4288,5333,4336,4465,4494,4554,6410,4154,4399,4483,4399,4448,4325,4421,4227,4908,4296,4415,4415,4592,5567,4238,4373,4710,4399,4252,4437,4288,4158,4136,4327,4322,4314,4374,3980,4291,4289,5631,4338,4241,4535,4260,4125,3838,4366,4278,4270,4286,3461,4339,4262,5949,4327,4045,4352,4162,3940,3528,4292,4137,4118,4165,3158,4206,4159,5545,4133,4212,4482,4252,4110,4117,4363,4306,4274,4228,4532,4261,4247,5310,4256,4470,4462,4456,4275,5038,4335,4455,4451,4383,5972,4208,4371,4622,4399,4489,4437,4473,4227,4961,4306,4422,4446,4463,5740,4139,4404,4221,4370,4400,4367,4420,4240,4563,4276,4356,4354,4561,4892,4262,4367,4353,4366,4176,4431,4259,4131,3905,4308,4255,4236,4309,3473,4295,4254,5554,4295,4132,4534,4222,3929,3687,4321,4206,4162,4218,2988,4281,4205,5895,4263,4098,4505,4207,3917,3628,4295,4152,4122,4185,2925,4258,4169,5719,4215,4289,4653,4309,4175,4036,4414,4271,4221,4239,3963,4335,4250,5467,4339,4275,4335,4314,4209,4714,4307,4232,4169,4042,5535,4152,4216,4439,4238,4357,4299,4330,4195,4685,4357,4237,4186,4257,5247,4156,4255,3683,4251,4297,4310,4282,4197,4365,4352,4205,4152,4292,4365,4265,4238,3790,4265,4145,4403,4157,4093,3788,4363,4123,4041,4136,3095,4289,4166,4691,4221,4094,4491,4115,4047,3601,4363,4072,3997,4097,2818,4263,4112,5035,4169,4104,4507,4101,3970,3542,4360,4046,3979,4077,2784,4245,4094,5004,4158,4070,4405,4062,3955,3457,4300,3968,3885,3979,2956,4197,4047,4653,4106,4212,4397,4159,4245,4375,4273,4068,4001,3985,5232,4143,4098,3863,4135,4445,4442,4271,4345,4653,4353,4179,4138,4339,5308,4239,4210,3205,4283,4454,4519,4247,4241,4520,4327,4153,4096,4327,4658,4252,4191,3178,4303,4299,4493,4166,4058,4006,4307,4104,4019,4251,3515,4319,4151,4088,4261,4203,4519,4097,4087,3731,4339,4094,3963,4066,2932,4317,4109,4810,4209,4174,4507,4086,3972,3669,4301,4062,3913,4004,2840,4288,4088,4859,4186,4108,4405,4048,3996,3522,4219,3987,3843,3967,2740,4224,4036,4652,4102,4109,4337,4039,4033,3623,4125,3924,3828,4023,3980,4190,4011,4226,4030,4476,4454,4313,4268,4743,4335,4267,4124,4228,5453,4257,4226,3470,4327,4477,4426,4299,4361,4643,4256,4252,4135,4276,5114,4228,4223,3156,4316,4390,4413,4246,4309,4370,4241,4232,4096,4284,4247,4273,4203,3551,4295,4271,4469,4178,4191,3970,4224,4182,4033,4099,3332,4316,4175,4525,4284,4233,4524,4160,4183,3847,4235,4168,4018,4074,3154,4330,4184,4768,4255,4218,4527,4158,4149,3819,4220,4154,4019,4071,3157,4326,4174,4785,4251,4185,4490,4131,4142,3807,4196,4151,3998,4046,3128,4325,4161,4748,4224,4208,4473,4140,4117,3845,4208,4167,4028,4034,3212,4316,4179,4688,4242,4118,4289,4079,4165,3566,4099,4073,3955,4015,3237,4267,4117,4399,4134,4559,4555,4397,4370,5242,4371,4503,4401,4299,6031,4390,4383,3782,4469,4499,4404,4327,4359,4910,4214,4357,4287,4358,5662,4282,4315,3002,4367,4405,4355,4287,4262,4543,4177,4330,4255,4415,4775,4321,4302,3326,4347,4236,4413,4196,4203,4057,4201,4279,4194,4149,3516,4344,4249,4479,4300,4202,4434,4187,4102,3924,4213,4259,4187,4087,3279,4335,4246,4891,4277,1
